File1,File2,Score
107_3,110_1,7
107_3,110_2,8
107_3,110_3,4
107_3,110_4,6
107_3,110_5,9
107_3,110_6,6
107_3,110_7,11
107_3,110_8,6
107_4,107_4,467
107_4,107_5,59
107_4,107_6,66
107_4,107_7,37
107_4,107_8,28
107_4,108_1,5
107_4,108_2,9
107_4,108_3,15
107_4,108_4,11
107_4,108_5,11
107_4,108_6,13
107_4,108_7,8
107_4,108_8,6
107_4,109_1,9
107_4,109_2,4
107_4,109_3,11
107_4,109_4,6
107_4,109_5,9
107_4,109_6,13
107_4,109_7,8
107_4,109_8,14
107_4,110_1,5
107_4,110_2,6
107_4,110_3,7
107_4,110_4,8
107_4,110_5,8
107_4,110_6,5
107_4,110_7,5
107_4,110_8,5
107_5,107_5,499
107_5,107_6,160
107_5,107_7,42
107_5,107_8,44
107_5,108_1,6
107_5,108_2,6
107_5,108_3,13
107_5,108_4,9
107_5,108_5,7
107_5,108_6,12
107_5,108_7,8
107_5,108_8,7
107_5,109_1,6
107_5,109_2,4
107_5,109_3,6
107_5,109_4,6
107_5,109_5,12
107_5,109_6,12
107_5,109_7,8
107_5,109_8,15
107_5,110_1,7
107_5,110_2,9
107_5,110_3,7
107_5,110_4,5
107_5,110_5,8
107_5,110_6,6
107_5,110_7,7
107_5,110_8,4
107_6,107_6,499
107_6,107_7,35
107_6,107_8,56
107_6,108_1,4
107_6,108_2,5
107_6,108_3,8
107_6,108_4,11
107_6,108_5,11
107_6,108_6,9
107_6,108_7,13
107_6,108_8,7
107_6,109_1,7
107_6,109_2,6
107_6,109_3,6
107_6,109_4,6
107_6,109_5,6
107_6,109_6,6
107_6,109_7,6
107_6,109_8,10
107_6,110_1,9
107_6,110_2,6
107_6,110_3,8
107_6,110_4,5
107_6,110_5,7
107_6,110_6,11
107_6,110_7,6
107_6,110_8,6
107_7,107_7,311
107_7,107_8,4
107_7,108_1,4
107_7,108_2,8
107_7,108_3,10
107_7,108_4,7
107_7,108_5,7
107_7,108_6,8
107_7,108_7,8
107_7,108_8,3
107_7,109_1,8
107_7,109_2,6
107_7,109_3,9
107_7,109_4,8
107_7,109_5,7
107_7,109_6,5
107_7,109_7,7
107_7,109_8,8
107_7,110_1,5
107_7,110_2,3
107_7,110_3,7
107_7,110_4,5
107_7,110_5,6
107_7,110_6,5
107_7,110_7,5
107_7,110_8,3
107_8,107_8,498
107_8,108_1,4
107_8,108_2,7
107_8,108_3,7
107_8,108_4,10
107_8,108_5,5
107_8,108_6,7
107_8,108_7,5
107_8,108_8,12
107_8,109_1,5
107_8,109_2,6
107_8,109_3,4
107_8,109_4,5
107_8,109_5,5
107_8,109_6,7
107_8,109_7,7
107_8,109_8,11
107_8,110_1,8
107_8,110_2,8
107_8,110_3,4
107_8,110_4,7
107_8,110_5,7
107_8,110_6,10
107_8,110_7,8
107_8,110_8,7
108_1,108_1,174
108_1,108_2,62
108_1,108_3,8
108_1,108_4,53
108_1,108_5,66
108_1,108_6,24
108_1,108_7,27
108_1,108_8,14
108_1,109_1,4
108_1,109_2,3
108_1,109_3,5
108_1,109_4,3
108_1,109_5,4
108_1,109_6,3
108_1,109_7,3
108_1,109_8,3
108_1,110_1,4
108_1,110_2,3
108_1,110_3,4
108_1,110_4,4
108_1,110_5,4
108_1,110_6,4
108_1,110_7,3
108_1,110_8,4
108_2,108_2,311
108_2,108_3,27
108_2,108_4,59
108_2,108_5,94
108_2,108_6,90
108_2,108_7,82
108_2,108_8,18
108_2,109_1,5
108_2,109_2,6
108_2,109_3,5
108_2,109_4,6
108_2,109_5,12
108_2,109_6,4
108_2,109_7,4
108_2,109_8,7
108_2,110_1,3
108_2,110_2,3
108_2,110_3,6
108_2,110_4,5
108_2,110_5,6
108_2,110_6,5
108_2,110_7,4
108_2,110_8,3
108_3,108_3,499
108_3,108_4,24
108_3,108_5,61
108_3,108_6,55
108_3,108_7,44
108_3,108_8,8
108_3,109_1,11
108_3,109_2,6
108_3,109_3,6
108_3,109_4,5
108_3,109_5,7
108_3,109_6,7
108_3,109_7,6
108_3,109_8,9
108_3,110_1,8
108_3,110_2,6
108_3,110_3,9
108_3,110_4,9
108_3,110_5,5
108_3,110_6,5
108_3,110_7,6
108_3,110_8,10
108_4,108_4,476
108_4,108_5,152
108_4,108_6,82
108_4,108_7,89
108_4,108_8,24
108_4,109_1,6
108_4,109_2,5
108_4,109_3,8
108_4,109_4,7
108_4,109_5,6
108_4,109_6,6
108_4,109_7,4
108_4,109_8,8
108_4,110_1,6
108_4,110_2,5
108_4,110_3,8
108_4,110_4,7
108_4,110_5,4
108_4,110_6,5
108_4,110_7,5
108_4,110_8,3
108_5,108_5,466
108_5,108_6,93
108_5,108_7,118
108_5,108_8,30
108_5,109_1,5
108_5,109_2,5
108_5,109_3,7
108_5,109_4,8
108_5,109_5,14
108_5,109_6,4
108_5,109_7,3
108_5,109_8,5
108_5,110_1,8
108_5,110_2,3
108_5,110_3,13
108_5,110_4,5
108_5,110_5,5
108_5,110_6,6
108_5,110_7,4
108_5,110_8,4
108_6,108_6,499
108_6,108_7,187
108_6,108_8,29
108_6,109_1,4
108_6,109_2,5
108_6,109_3,12
108_6,109_4,8
108_6,109_5,7
108_6,109_6,7
108_6,109_7,6
108_6,109_8,5
108_6,110_1,5
108_6,110_2,5
108_6,110_3,10
108_6,110_4,11
108_6,110_5,6
108_6,110_6,5
108_6,110_7,6
108_6,110_8,3
108_7,108_7,437
108_7,108_8,21
108_7,109_1,4
108_7,109_2,4
108_7,109_3,7
108_7,109_4,7
108_7,109_5,15
108_7,109_6,6
108_7,109_7,4
108_7,109_8,5
108_7,110_1,6
108_7,110_2,3
108_7,110_3,6
108_7,110_4,6
108_7,110_5,6
108_7,110_6,4
108_7,110_7,5
108_7,110_8,4
108_8,108_8,510
108_8,109_1,8
108_8,109_2,4
108_8,109_3,3
108_8,109_4,5
108_8,109_5,5
108_8,109_6,6
108_8,109_7,5
108_8,109_8,7
108_8,110_1,7
108_8,110_2,7
108_8,110_3,4
108_8,110_4,3
108_8,110_5,6
108_8,110_6,9
108_8,110_7,7
108_8,110_8,8
109_1,109_1,499
109_1,109_2,25
109_1,109_3,14
109_1,109_4,38
109_1,109_5,95
109_1,109_6,38
109_1,109_7,29
109_1,109_8,48
109_1,110_1,8
109_1,110_2,6
109_1,110_3,10
109_1,110_4,7
109_1,110_5,16
109_1,110_6,12
109_1,110_7,12
109_1,110_8,6
109_2,109_2,265
109_2,109_3,13
109_2,109_4,6
109_2,109_5,35
109_2,109_6,24
109_2,109_7,23
109_2,109_8,12
109_2,110_1,4
109_2,110_2,8
109_2,110_3,6
109_2,110_4,9
109_2,110_5,8
109_2,110_6,6
109_2,110_7,5
109_2,110_8,7
109_3,109_3,436
109_3,109_4,65
109_3,109_5,26
109_3,109_6,8
109_3,109_7,20
109_3,109_8,20
109_3,110_1,7
109_3,110_2,3
109_3,110_3,10
109_3,110_4,7
109_3,110_5,6
109_3,110_6,8
109_3,110_7,6
109_3,110_8,5
109_4,109_4,494
109_4,109_5,36
109_4,109_6,19
109_4,109_7,9
109_4,109_8,20
109_4,110_1,5
109_4,110_2,5
109_4,110_3,16
109_4,110_4,8
109_4,110_5,8
109_4,110_6,5
109_4,110_7,7
109_4,110_8,5
109_5,109_5,499
109_5,109_6,79
109_5,109_7,48
109_5,109_8,44
109_5,110_1,4
109_5,110_2,5
109_5,110_3,12
109_5,110_4,11
109_5,110_5,12
109_5,110_6,8
109_5,110_7,8
109_5,110_8,5
109_6,109_6,499
109_6,109_7,87
109_6,109_8,33
109_6,110_1,6
109_6,110_2,7
109_6,110_3,8
109_6,110_4,14
109_6,110_5,12
109_6,110_6,8
109_6,110_7,6
109_6,110_8,5
109_7,109_7,499
109_7,109_8,48
109_7,110_1,7
109_7,110_2,7
109_7,110_3,10
109_7,110_4,10
109_7,110_5,7
109_7,110_6,8
109_7,110_7,8
109_7,110_8,10
109_8,109_8,471
109_8,110_1,12
109_8,110_2,5
109_8,110_3,11
109_8,110_4,11
109_8,110_5,13
109_8,110_6,15
109_8,110_7,13
109_8,110_8,7
110_1,110_1,631
110_1,110_2,32
110_1,110_3,4
110_1,110_4,5
110_1,110_5,21
110_1,110_6,23
110_1,110_7,10
110_1,110_8,11
110_2,110_2,492
110_2,110_3,8
110_2,110_4,24
110_2,110_5,65
110_2,110_6,37
110_2,110_7,9
110_2,110_8,13
110_3,110_3,499
110_3,110_4,21
110_3,110_5,8
110_3,110_6,7
110_3,110_7,6
110_3,110_8,10
110_4,110_4,499
110_4,110_5,44
110_4,110_6,9
110_4,110_7,9
110_4,110_8,9
110_5,110_5,499
110_5,110_6,33
110_5,110_7,22
110_5,110_8,10
110_6,110_6,499
110_6,110_7,18
110_6,110_8,12
110_7,110_7,499
110_7,110_8,12
110_8,110_8,557
